                   0     1.55178918008236     29.2844651902748
                   1    0.995561407638395    -34.8279536773137
                   2     23.1817620808702     1.30170523578958
                   3     22.7914731828766   -0.204956755219591
                   4     22.9028717514197   0.0656517012023534
                   5     22.8717140702872  -0.0170241278512711
                   6     22.8801196531023  0.00467373498646251
                   7     22.8778361969322 -0.00126333548702284
                   8     22.8784552021237 0.000342926469173221
                   9     22.8782873066894 -9.29795697235392e-05
                  10     22.8783328387216 2.52178761008803e-05
                  11     22.8783204902513 -6.83900651243796e-06
                  12     22.8783238391685 1.85475870462248e-06
                  13     22.8783229309361 -5.0301291043553e-07
                  14     22.8783231772502 1.36417967588898e-07
                  15     22.8783231104494 -3.69967738667043e-08
                  16     22.8783231285659 1.00335872943447e-08
                  17     22.8783231236527 -2.72112132826408e-09
                  18     22.8783231249851 7.37969463315835e-10
                  19     22.8783231246238 -2.00141014872202e-10
                   0     4.60428352902425     1.41084512129404
                   1     4.45326687289514    -4.29979277340521
                   2     5.55682395318108    -7.32978928062455
                   3    -4.44097441824513     4.50141832793893
                   4    -3.22994439346297     11.0813370721748
                 383     16.7965863591267 -3.68579411436087e-08 1.56076467305866e-08
                 384     16.7965863742694 3.57598417544125e-08 1.51426533534504e-08
                 385     16.7965863595779 -3.46944575291275e-08  1.4691512006948e-08
                 386     16.7965863738317 3.36608096951352e-08 1.42538105762924e-08
                 387     16.7965863600025 -3.2657970105987e-08 1.38291511575517e-08
                 388     16.7965863734197 3.16850095050114e-08 1.34171465049349e-08
                 389     16.7965863604023 -3.07410334965397e-08 1.30174164780783e-08
                 390     16.7965863730319 2.98251818797723e-08 1.26295951474731e-08
                 391     16.7965863607785 -2.89366111072553e-08 1.22533272417513e-08
                 392     16.7965863726668 2.80745122704928e-08 1.18882681476862e-08
                 393     16.7965863611327 -2.72380931143346e-08 1.15340839101918e-08
                 394     16.7965863723232 2.64265944682762e-08 1.11904512323235e-08
                 395     16.7965863614661 -2.56392767017388e-08 1.08570574752775e-08
                 396     16.7965863719997 2.48754150611319e-08 1.05335971056775e-08
                 397     16.7965863617799 -2.41343025564333e-08 1.02197716955743e-08
                 398     16.7965863716952 2.34152826017464e-08 9.91529702787375e-09
                 399     16.7965863620753 -2.2717684178275e-08 9.61989599090884e-09
                 400     16.7965863714086 2.20408655771109e-08 9.33329502572633e-09
                 401     16.7965863623534 -2.13842066276726e-08 9.05523123151397e-09
                 402     16.7965863711389 2.07471195778908e-08 8.78545236560058e-09
                 403     16.7965863626152 -2.01289998003062e-08 8.52370973802863e-09
                 404     16.7965863708849 1.95293090587967e-08 8.26976531698165e-09
                 405     16.7965863628615 -1.89474786971289e-08 8.02338817607051e-09
                 406     16.7965863706459 1.83829873545704e-08 7.78435094161978e-09
                 407     16.7965863630934 -1.78353165569689e-08 7.55243689809504e-09
                 408     16.7965863704209 1.73039629292049e-08 7.32743288267557e-09
                 409     16.7965863633117 -1.67884248725159e-08 7.10912928525431e-09
                 410     16.7965863702091 1.62882489718186e-08 6.89732715386526e-09
                 411     16.7965863635172 -1.58029866970111e-08 6.69183819468344e-09
                 412     16.7965863700097 1.53321659812633e-08 6.49247056117019e-09
                 413     16.7965863637107 -1.48753727113871e-08 6.29903951221422e-09
                 414      16.796586369822 1.44322038764244e-08 6.11137451755894e-09
                 415     16.7965863638927 -1.40022273775742e-08  5.9293014942341e-09
                 416     16.7965863696454  1.3585057301313e-08  5.7526499119831e-09
                 417     16.7965863640641 -1.31803301606226e-08 5.58126345140408e-09
                 418     16.7965863694791 1.27876593758458e-08 5.41498579309518e-09
                 419     16.7965863642255 -1.24066825701874e-08 5.25366061765453e-09
                 420     16.7965863693226 1.20370464706809e-08 5.09713871110762e-09
                 421     16.7965863643773 -1.16784224513111e-08 4.94527796490729e-09
                 422     16.7965863691753 1.13304921001145e-08 4.79794337593376e-09
                 423     16.7965863645203 -1.0992926124942e-08 4.65499994106722e-09
                 424     16.7965863690366   1.066542298922e-08 4.51631620990156e-09
                 425     16.7965863646548 -1.03476716084572e-08 4.38176428474435e-09
                 426      16.796586368906 1.00393870994253e-08 4.25121982061683e-09
                 427     16.7965863647815 -9.74029146227906e-09 4.12456557796759e-09
                 428     16.7965863687831 9.45010003583491e-09 4.00168431724524e-09
                 429     16.7965863649007 -9.16855302790509e-09 3.88246235161205e-09
                 430     16.7965863686675 8.89539930604144e-09 3.76679309965766e-09
                 431     16.7965863650129 -8.63037818987777e-09 3.65456997997171e-09
                 432     16.7965863685586 8.37325653257892e-09 3.54568996385751e-09
                 433     16.7965863651185 -8.12379075121328e-09 3.44005357533206e-09
                 434     16.7965863684561 7.88176390820183e-09 3.33756489112602e-09
                 435      16.796586365218 -7.64694996213677e-09 3.23813154068375e-09
                 436     16.7965863683596  7.4191326415729e-09  3.1416611534496e-09
                 437     16.7965863653116 -7.19810189231396e-09  3.0480649115816e-09
                 438     16.7965863682688 6.98365920648314e-09 2.95725754995146e-09
                 439     16.7965863653997 -6.77559364170577e-09 2.86915380343089e-09
                 440     16.7965863681833 6.57372400958423e-09 2.78367195960527e-09
                 441     16.7965863654826 -6.3778740067022e-09 2.70073741148735e-09
                 442     16.7965863681029 6.18786266670668e-09 2.62027555208988e-09
                 443     16.7965863655607 -6.00351368618135e-09  2.5422117744256e-09
                 444     16.7965863680271 5.82466141985094e-09 2.46647502422093e-09
                 445     16.7965863656342 -5.65113045247756e-09  2.3929942472023e-09
                 446     16.7965863679559 5.48277334644354e-09 2.32170194180981e-09
                 447     16.7965863657033 -5.31943111781175e-09 2.25253415919724e-09
                 448     16.7965863678888  5.1609554407861e-09 2.18542695051838e-09
                 449     16.7965863657684 -5.00720531704246e-09 2.12031991964068e-09
                 450     16.7965863678256 4.85803175465094e-09 2.05715267043161e-09
                 451     16.7965863658297 -4.71329464346582e-09 1.99586480675862e-09
                 452     16.7965863677661 4.57287807620332e-09 1.93640303791653e-09
                 453     16.7965863658874 -4.43664238680697e-09 1.87871407320017e-09
                 454     16.7965863677101 4.30445568078142e-09 1.82274106919067e-09
                 455     16.7965863659417 -4.17621004444868e-09 1.76843428789653e-09
                 456     16.7965863676575 4.05179223506025e-09 1.71574754403991e-09
                 457     16.7965863659928 -3.93107679741433e-09 1.66463109962933e-09
                 458     16.7965863676079 3.81395115489624e-09 1.61503521667328e-09
                 459     16.7965863660409 -3.70032360308414e-09  1.5669172626076e-09
                 460     16.7965863675612 3.59008067718491e-09 1.52023460486816e-09
                 461     16.7965863660862 -3.48311468556517e-09 1.47494105817714e-09
                 462     16.7965863675172 3.37934613625634e-09 1.43099754268405e-09
                 463     16.7965863661289 -3.27866711558045e-09 1.38836497853845e-09
                 464     16.7965863674759 3.18098059004512e-09 1.34700073317617e-09
                 465      16.796586366169 -3.08621350697535e-09 1.30686927946044e-09
                 466     16.7965863674369 2.99426905492339e-09 1.26793509025447e-09
                 467     16.7965863662068 -2.90505575151201e-09 1.23015908570778e-09
                 468     16.7965863674003 2.81851164629643e-09 1.19350929139728e-09
                 469     16.7965863662423 -2.73454614507784e-09 1.15795373289984e-09
                 470     16.7965863673658 2.65307931179848e-09 1.12345688307869e-09
                 471     16.7965863662758 -2.57403764969411e-09 1.08998676751071e-09
                 472     16.7965863673333 2.49735832014153e-09 1.05751496448647e-09
                 473     16.7965863663073 -2.42295117303115e-09 1.02600949958287e-09
                 474     16.7965863673028 2.35076957899594e-09  9.9544195109047e-10
                   0     19.8393023928098  -0.0047545965431528   0.0037795554266431
                   1     19.8414859434768  0.00275701395799222  0.00218355066699161
                   2     19.8402240571556 -0.00158989360220652  0.00126188632115642
                   3     19.8409531762317 0.000919775559886427 0.000729119076098073
                   4     19.8405318467713 -0.000531123554148305 0.000421329460436937
                   5     19.8407753019359 0.000307023488088198 0.000243455164653739
                   6      19.840634622293 -0.000177370130078902 0.000140679642985475
                   7      19.840715911855 0.000102504691312566 8.12895620931897e-05
                   8     19.8406689393896 -5.92267356318565e-05 4.69724654621473e-05
                   9     19.8406960818373 3.42249952127727e-05 2.71424477631399e-05
                  10     19.8406803978548 -1.97760344922138e-05 1.56839825535826e-05
                  11     19.8406894606615 1.14275264819774e-05 9.06280668999671e-06
                  12     19.8406842238174 -6.60321315648638e-06  5.2368440996986e-06
                  13     19.8406872498684 3.81561146101106e-06 3.02605103996711e-06
                  14     19.8406855012984 -2.20480228718678e-06 1.74857007095852e-06
                  15     19.8406865116899 1.27402244087804e-06 1.01039159261518e-06
                  16     19.8406859278464 -7.3617895446354e-07 5.83843529966543e-07
                  17     19.8406862652139 4.25393013037123e-07  3.3736745308488e-07
                  18     19.8406860702699 -2.4580852842071e-07 1.94944018261367e-07
                  19     19.8406861829161  1.4203773668342e-07   1.126462230161e-07
                  20     19.8406861178247 -8.2074916862851e-08 6.50913634103745e-08
                  21      19.840686155437  4.7426081950519e-08 3.76123203693624e-08
                  22     19.8406861337032 -2.74046314530096e-08 2.17338609331819e-08
                  23     19.8406861462618 1.58354600543475e-08 1.25586687715895e-08
                  24      19.840686139005 -9.15034470416742e-09 7.25688664715562e-09
                  25     19.8406861431983 5.28742227778878e-09 4.19331058765238e-09
                  26     19.8406861407752 -3.05527891875101e-09 2.42305731035231e-09
                  27     19.8406861421753 1.76546488539486e-09 1.40013867166999e-09
                  28     19.8406861413663 -1.02015307312797e-09 8.09055933359559e-10
                   0     22.8793014408426  0.00254265433666689  0.00458118189203915
                   1     22.8793014408426  0.00254265433666689  0.00458118189203915
                   2     22.8787679801389  0.00115545298829334  0.00208425077983776
                   3     22.8785015230377 0.000463219735146403 0.000836058474408929
                   4     22.8782747457009 -0.000125584629182107 0.000226777336809647
                   5     22.8783362453793 3.40617942768962e-05 6.14996783170341e-05
                   6     22.8783195663673 -9.23739051894579e-06 1.66790119173754e-05
                   7     22.8783240897279 2.50521177047602e-06 4.52336051992575e-06
                   8      22.878322862984 -6.79416302773461e-07 1.22674380875765e-06
                   9     22.8783231956789 1.84258895030709e-07 3.32694838789394e-07
                  10     22.8783231054515 -4.99713082025011e-08  9.0227388227504e-08
                  11     22.8783231299213 1.35523039457297e-08 2.44698163953672e-08
                  12     22.8783231232851 -3.67540886614393e-09 6.63625598917861e-09
                  13     22.8783231250848 9.96780658013563e-10 1.79976566982987e-09
                  14     22.8783231245967 -2.70326649953745e-10 4.88100226903043e-10
                   0     25.9066205315635 8.29910692723423e-06 0.000261961898754492
                   1     25.9066163831292 -1.31254005664161e-07 4.14843433205192e-06
                   2     25.9066164487388 2.07589034850741e-09 6.56095799911327e-08
                   3     25.9066164477011 -3.28316263065176e-11 1.03766950587669e-09
                   4     25.9066164477175 5.16142684148235e-13 1.64099844823795e-11
                   0     28.9208605190894 0.000628554246639101  0.00142859802156181
                   1     28.9205584465061 0.000132793156280897 0.000302072583338031
                   2     28.9204946126378 2.80567444641555e-05 6.38338682925621e-05
                   3     28.9204811250172  5.9279549643465e-06 1.34876205457601e-05
                   4     28.9204782752609 1.25248862237193e-06 2.84975635977958e-06
                   5     28.9204776731484 2.64632363133899e-07  6.0211248609221e-07
                   6     28.9204775459308 5.59129184063423e-08 1.27217546719294e-07
                   7     28.9204775190516 1.18135757842808e-08 2.68791957580561e-08
                   8     28.9204775133725  2.4960317146494e-09  5.6791797931055e-09
                   9     28.9204775121725 5.27374477421461e-10 1.19992549230119e-09
                  10      28.920477511919 1.11428422044924e-10 2.53525200832883e-10
                   0     31.9080144351402 -0.00125092840447627  0.00121029711894138
                   1     31.9085362755102 -0.000539711331820181 0.000521840370005577
                   2     31.9087613469656 -0.000232844609609484 0.000225071455400183
                   3     31.9088584341594 -0.000100452382556293 9.70871937795437e-05
                   4     31.9089003162905 -4.3336088791035e-05 4.18821310965711e-05
                   5     31.9089183841413 -1.86955051277859e-05 1.80678507923915e-05
                   6     31.9089261786531 -8.06536155362192e-06 7.79451180576984e-06
                   7     31.9089295412389 -3.47944606948758e-06 3.36258576183468e-06
                   8     31.9089309918757 -1.50105366469866e-06 1.45063681600277e-06
                   9     31.9089316176884 -6.47563346944935e-07 6.25812738519471e-07
                  10     31.9089318876676 -2.79362606270261e-07 2.69979171463319e-07
                  11     31.9089320041382 -1.20518653945467e-07 1.16470570077354e-07
                  12     31.9089320543842 -5.19924460151699e-08  5.0246079297267e-08
                  13     31.9089320760607 -2.24298427609071e-08 2.16764490801324e-08
                  14      31.908932085412 -9.67636326620891e-09 9.35134636392831e-09
                  15     31.9089320894463 -4.17444023792513e-09 4.03422362182937e-09
                  16     31.9089320911867 -1.8008763369437e-09 1.74038916611607e-09
                  17     31.9089320919375 -7.76908981592328e-10 7.50812745309304e-10
                   0     34.8359771114733 0.000950710292070001 0.000364876020654492
                   1     34.8357266253369 0.000652487994416862 0.000250486136394557
                   2      34.835554685116 0.000447804037554733 0.000171940220859312
                   3     34.8354366691856 0.000307324652903285 0.000118015930446802
                   4     34.8353556696085 0.000210912642599315 8.09995770936212e-05
                   5     34.8353000778486 0.000144745461181151 5.55917598745737e-05
                   6     34.8352619248939 9.93356923837951e-05 3.81529547226478e-05
                   7     34.8352357407051 6.81717335702103e-05 2.61841888189451e-05
                   8     34.8352177708159 4.67845464080519e-05 1.79698891713542e-05
                   9     34.8352054383914 3.21070105196442e-05 1.23324245180356e-05
                  10     34.8351969749043 2.20341793244483e-05 8.46348701344368e-06
                  11     34.8351911666091  1.5121455236744e-05   5.808295298948e-06
                  12     34.8351871805199 1.03774366466136e-05 3.98608914053966e-06
                  13     34.8351844449702 7.12174552397471e-06 2.73554973517776e-06
                  14     34.8351825676354 4.88745436283411e-06 1.87733481027408e-06
                  15     34.8351812792716 3.35412244034661e-06 1.28836381207975e-06
                  16      34.835180395103   2.301839629959e-06 8.84168571246846e-07
                  17     34.8351797883227 1.57968750019721e-06 6.06780297118803e-07
                  18     34.8351793719063 1.08409484450567e-06 4.16416334303449e-07
                  19     34.8351790861315 7.43983601503295e-07 2.85774824249074e-07
                  20     34.8351788900123 5.10574869549973e-07 1.96119209761036e-07
                  21     34.8351787554212 3.50393061288035e-07 1.34591076061952e-07
                  22     34.8351786630552 2.40464829937004e-07 9.23660437024409e-08
                  23      34.835178599667 1.65024193254926e-07 6.33882066836122e-08
                  24     34.8351785561655 1.13251423961014e-07 4.35015294897312e-08
                  25     34.8351785263116 7.77212425528973e-08 2.98538651577474e-08
                  26     34.8351785058237 5.33378876066415e-08 2.04878602971803e-08
                  27     34.8351784917635 3.66042788857435e-08 1.40602409715029e-08
                  28     34.8351784821144 2.51204809731398e-08 9.64914192991273e-09
                  29     34.8351784754924 1.72394774011764e-08 6.62193144762568e-09
                  30      34.835178470948 1.18309647079151e-08  4.5444465968103e-09
                  31     34.8351784678292  8.1192517153994e-09 3.11872838665295e-09
                  32      34.835178465689 5.57201429440823e-09 2.14028972322922e-09
                  33     34.8351784642201 3.82391807107751e-09 1.46881973250856e-09
                  34     34.8351784632121 2.62424676433781e-09 1.00801145208607e-09
                  35     34.8351784625204 1.80094561486044e-09 6.91770196681318e-10
